Country,ISO_code,WHO_region,NCD_modelling_year,NCD_reference_year,Tobacco_modelling_year,Tobacco_reference_year,Country_total_health_expenditure,Government_total_health_expenditure,Country_NCD_spending,Government_NCD_spending,adult_tobacco_use_prevalence_percent,adult_cigarette_smoking_prevalence_percent,adult_tobacco_smoking_prevalence_percent,adult_tobacco_use_prevalence_number,adult_cigarette_smoking_prevalence_number,adult_tobacco_smoking_prevalence_number,year_of_prevalence_data,prevelance_data_source,tobacco_burden,tobacco_burden_GDP,costs_per_adult_smoker,tobacco_attributable_deaths,percent_of_tobacco_attributable_deaths_that_are_premature,econ_productivity_losses,econ_productivity_losses_per_capita,healthcare_expenditures,tobacco_burden_per_capita,econ_losses_15years,econ_productivity_losses_15years,total_investment_15years,averted_deaths,annual_deaths_averted,Deaths_averted_per_USD_10000_invested_in_interventions,econ_benefits,econ_benefits_per_capita,avoided_econ_productivity_losses,annual_avoided_econ_productivity_losses,econ_productivity_losses_15years_decrease,cigarette_smoking_prevalence_decrease,all_ROI_15years,NCD_deaths,NCD_deaths_year,NCD_deaths_per_1000,NCD_deaths_percent,risk_of_premature_NCD_death_percent,econ_burden,econ_burden_perc_of_GDP,econ_burden_per_capita,healthcare_costs,healthcare_costs_per_capita,healthcare_costs_gov,productivity_losses_perc,productivity_losses,productivity_losses_per_capita,15y_cost_all_interventions,15y_cost_all_interventions_per_capita,15y_hly_total,15y_hly_tobacco,15y_deaths_averted_total,15y_strokes_averted_total,15y_IHD_averted_total,15y_econ_benefits_total,15y_ROI_tobacco,15y_ROI_alcohol,15y_ROI_salt,15y_ROI_physicalActivity,15y_ROI_clinical,15y_econ_benefits_perc_of_GDP,15y_econ_benefits_per_capita,15y_recovered_econ_output_avertedDeaths_perc,15y_recovered_econ_output_presenteeism_perc,15y_recovered_econ_output_absenteeism_perc
Armenia,ARM,EURO,2018,2017,2020,2017,1210927200,160383300,526959104,65710807,0.28,0.26,0.28,664227.2,621526.88,661854.96,2016,STEPS Survey 2017,573300000,0.04,866.2,5500,0.52,413700000,139.51,159180000,193.34,7140000000,6205500000,21840000,23245,1549.67,10.64,1866900000,629.58,1350300000,89880000,0.26,0.52,86,26300,2016,8.81,0.93,0.22,740996100,0.065,248.1,113590800,38,113590800,0.813069,602480700,201.76,416363400,139,180113,36352,41016,22246,20980,444475080,14.51,4.14,14.28,4.4,0.29,0.039,148.85,0.85,0.1,0.06
Cabo Verde,CPV,AFRO,,,2019,2017,93017764,57930491,13343014,12450709,0.13,0.01,0.01,50574.13,3860.62,3860.62,2015,"WB 2015 (tobacco use), WHO Trend 2015 (smoking) GTCR 2015 (cigarette)",16524000,0.01,4280.14,104,0.6,15258180,27.81,1248480,30.12,201552000,228872700,8568000,574,38.27,0.67,70369800,128.28,65280000,4333980,0.35,0.63,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,WPRO,2019,2017,2018,2017,1233779520,327138206,270743514,67721919,0.22,0.17,0.17,2364308.71,1783978.39,1816218.96,2014,tiol Adult Tobacco Survey of Cambodia 2014,650400000,0.03,358.11,15000,0.55,585600000,39.49,64392000,43.86,7908000000,8784000000,10680000,57000,3800,53.37,1898904000,128.06,1704000000,114576000,0.24,0.43,178,59520,2016,3.7,0.64,0.21,1460961494,0.066,90.9,83937989,5,83937989,0.942379,1406750000,87.54,342750866,21,694858,161578,184236,,,424094852,10.7,5,9.6,10,0.2,0.02,26.39,0.84,0.08,0.08
Chad,TCD,AFRO,,,2019,2017,480251025,73361784,45034858,5767023,0.01,0.06,0.1,84702.21,459401.8,681924.55,2017,WHO GTCR 2019,58140000,0.01,85.26,2473,0.71,48780000,3.38,9360000,4.03,703260000,731700000,14292000,10531,702.07,7.37,190188000,13.18,158940000,10440000,0.27,0.47,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,PAHO,,,2019,2017,24031091200,17071918775,,,0.1,0.09,0.09,3727015.08,3301608.31,3199962.45,2017,tiol Quality of Life Survey 2017 (tobacco use from  WB 2015),5780000000,0.02,1806.27,34809,0.44,3604000000,71.22,2210000000,114.22,70312000000,54060000000,64600000,154450,10296.67,23.91,19720000000,389.68,12138000000,808418000,0.28,0.5,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,PAHO,,,2018,2016,2108140137,1172625919,,,0.1,0.09,0.95,420364.53,389390.3,4203645.31,2014,WHO GTCR 2017/tiol Alcohol and Tobacco Survey 2014 (cigarettes) WHO GHO 2015 (tobacco use and tobacco smoking),263600000,0.01,62.71,1624,0.46,148000000,24.01,115000000,42.76,3211700000,2220000000,19500000,6739,449.27,3.46,838500000,136.02,467200000,31153333,0.26,0.48,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,SWZ,AFRO,,,2020,2017,242958094,123289859,78881202,61697185,0.11,0.08,0.09,76148,56933.09,63338.06,2017,WHO GTCR 2019,40561200,0.01,640.39,661,0.66,36766000,33.63,3795200,37.1,498120000,551490000,10851900,3368,224.53,3.1,160940200,147.22,148250000,9707410,0.32,0.59,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,GEO,EURO,2021,2019,2018,2016,1209325379,443100000,369552415,201007831,0.33,0.31,0.31,987663.82,942079.34,942079.34,2016,"WHO GTCR 2017/STEPS 2016 (tobacco smoking) WHO GHO 2015 (tobacco use), no data on cigarette smoking so used tobacco smoking prevalence",348150000,0.02,369.55,11418,,210156000,52.03,137994000,86.2,5232800000,3152340000,4220000,53100,3540,125.83,1511182000,374.16,928400000,61893333,,0.45,357,53580,2016,14.4,0.94,0.25,1060070671,0.062,285,445409127,120,445409127,0.591711,,,696867142,187,127399,18886,28339,17717,12374,947399751,9.4,7.1,14.7,1.4,0.6,0.054,254.67,0.9,0.07,0.03
Ghana,GHA,AFRO,,,2022,2019,1692869063,691044099,225063418,93113830,0.04,0.02,0.03,743200.04,441902.73,542335.16,2019,WHO GTCR 2021,93520000,0,215.74,6708,0.66,69580000,2.24,24080000,3.01,1022000000,1043700000,44800000,20122,1341.47,4.49,184660000,5.94,137480000,9240000,0.18,0.32,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,JOR,EMRO,,,2018,2015,2882150156,1543103603,,,0.34,0.34,0.34,2150681.63,2150681.63,2150681.63,2015,"WHO GHO 2015 (tobacco use and tobacco smoking), no data on cigarette smoking so used tobacco smoking prevalence",2256000000,0.06,1048.97,9027,0.56,1958772000,183.95,288204000,211.86,27354000000,29381580000,37224000,47556,3170.4,12.78,9204339000,864.38,8037000000,534249000,0.34,0.57,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laos,LAO,WPRO,,,2020,2017,390953338,137569438,131129781,38862975,0.32,0.26,0.28,1531277.3,1228802.77,1318599.9,2015,Xangsayarath et al (2019). Tobacco use in Lao People’s Democratic Republic: Results from the 2015 tiol Adult Tobacco Survey,396000000,0.02,300.32,6796,0.61,363000000,52.08,26400000,56.81,4840000000,5445000000,12980000,25269,1684.6,19.47,1113750000,159.79,1034000000,69267000,0.23,0.49,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,MDG,AFRO,,,2019,2017,636486320,295117965,,,0.29,0.15,0.21,4349303.35,2219032.32,3062264.6,2017,WHO GTCR 2019,157024000,0.01,51.28,8295,0.82,149088000,5.71,7936000,6.01,1920000000,2236320000,16960000,30400,2026.67,17.92,444800000,17.04,416000000,28128000,0.23,0.42,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,MMR,SEARO,,,2018,2016,3036017600,424595569,703588408,125428893,0.49,0.05,0.26,18611280.07,2028934.63,9953983.81,2014,WHO GTCR 2017/STEPS survey 2014 (smoking and estimate for cig) WB 2015 (tobacco use),2096000000,0.03,210.57,64033,0.56,1822160000,33.43,245920000,38.45,25432000000,27332400000,28568000,255425,17028.33,89.41,6424000000,117.85,5658000000,377200000,0.25,0.45,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
