Country,ISO3,Status,Access to NCD Treatment,Air Pollution,Alcohol Control,HIV,Health Tax,Mental Health,NCD,NTD,Nutrition,Physical Activity,Primary Healthcare,Road Safety,Tobacco Control,Tuberculosis
Armenia,ARM,Completed,,,,,1,,1,,,,,,1,
Armenia,ARM,Ongoing,,,,,,,1,,,,,,,
Bahrain,BHR,Completed,,,,,1,,1,,,,1,,,
Bahrain,BHR,Ongoing,,,,,,,,,,,,1,,
Barbados,BRB,Completed,,,,,,,1,,,,,,,
Barbados,BRB,Ongoing,,,,,,,,,,,,,,
Belarus,BLR,Completed,,,,,,,1,,,,,,,
Belarus,BLR,Ongoing,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,Completed,,,,,,,2,,,,,,,
Bosnia and Herzegovina,BIH,Ongoing,,,,,,,,,,,,,,
Cambodia,KHM,Completed,,,,,,,1,,,,,,1,
Cambodia,KHM,Ongoing,,,,,1,,,,,,,,,
Ethiopia,ETH,Completed,,1,,,1,,1,,,,,,,
Ethiopia,ETH,Ongoing,,,,,,,,,,,,,,
Georgia,GEO,Completed,,,,,,,1,,,,,,1,
Georgia,GEO,Ongoing,,,,,,,,,,,,,,
Jamaica,JAM,Completed,,,,,,,1,,,,,,,
Jamaica,JAM,Ongoing,,,,,,,,,,,,,,
Kazakhstan,KAZ,Completed,,,,,,,1,,,,,,,
Kazakhstan,KAZ,Ongoing,,,,,,,,,,,,,,
Kyrgyzstan,KGZ,Completed,,,,,,,1,,,,,,,
Kyrgyzstan,KGZ,Ongoing,,,,,,1,1,,,,,,,
Kuwait,KWT,Completed,,,,,1,,1,,,,1,,,
Kuwait,KWT,Ongoing,,,,,,,,,,,,1,,
Mongolia,MNG,Completed,,1,,,,,1,,,,,,1,
Mongolia,MNG,Ongoing,,,,,,,,,,,,,,
Oman,OMN,Completed,,,,,1,,1,,,,1,,,
Oman,OMN,Ongoing,,,,,,,,,,,,1,,
Peru,PER,Completed,,,,,,,1,,,,,,,
Peru,PER,Ongoing,,,,,,,,,,,,,,
Philippines,PHL,Completed,,,,,,1,1,,,,,,,
Philippines,PHL,Ongoing,,,,,,,,,,,,,1,
Qatar,QAT,Completed,,,,,1,,1,,,,1,,,
Qatar,QAT,Ongoing,,,,,,,,,,,,1,,
Russian Federation,RUS,Completed,,,,,,,1,,,,,,,
Russian Federation,RUS,Ongoing,,,,,,,,,,,,,,
Saudi Arabia,SAU,Completed,,,,,1,,2,,,,1,,,
Saudi Arabia,SAU,Ongoing,,,,,,,,,,,,1,,
Suriname,SUR,Completed,,,,,,1,1,,,,,,1,
Suriname,SUR,Ongoing,,,,,1,,,,,,,,,
Thailand,THA,Completed,,,,,,,1,,,,,,,
Thailand,THA,Ongoing,,,,,1,,,,,,,,,
Turkiye,TUR,Completed,,,,,,,1,,,,,,,
Turkiye,TUR,Ongoing,,,,,,,,,,,,,,
United Arab Emirates,ARE,Completed,,,,,1,,1,,,,1,,,
