ISO3,Official Country Name,Health Taxes,Road Safety,NCD,Primary Healthcare,Tobacco Control,Mental Health,Air Pollution,Alcohol Control,Access to Medicine,NTD,Nutrition,HIV,Tuberculosis,Physical Activity,All
DZA,Algeria,,1,,,,,,,,,,,,,1
MAR,Morocco,,,,,,,,,,,,1,1,,2
ARM,Armenia,1,,1,,1,,,,,,,,,,3
BHR,Bahrain,1,1,1,1,,,,,,,,,,,4
BGD,Bangladesh,1,,,,,1,,,,,,,,,2
BRB,Barbados,,,1,,,,,,,,,,,,1
BLR,Belarus,,,1,,,,,,,,,,,,1
BTN,Bhutan,,,,,1,,,,,,,,,,1
BIH,Bosnia and Herzegovina,,,2,,,,,,,,,,,,2
BWA,Botswana,,,1,,,,,,,,,,,,1
BFA,Burkina Faso,,,,,1,,,,,,,,,,1
CPV,Cabo Verde,1,,,,1,,,,,,,,,,2
KHM,Cambodia,1,,1,,1,,,,,,,,,,3
TCD,Chad,,,,,1,,,,,,,,,,1
COL,Colombia,,,,,1,,,,,,,,,,1
CRI,Costa Rica,,,,,1,,,,,,,,,,1
EGY,Egypt,,,,,1,,,,,,,,,,1
SLV,El Salvador,,,,,1,,,,,,,,,,1
SWZ,Eswatini,,,,,1,,,,,,,,,,1
ETH,Ethiopia,1,,1,,,,1,,,,,,,,3
FJI,Fiji,,,1,,1,,,,,,,,,,2
GMB,Gambia,,,,,,1,,,,,,,,,1
GEO,Georgia,,,1,,1,,,,,,,,,,2
GHA,Ghana,1,,,,1,,,,,1,,,,,3
GUY,Guyana,,,,,,1,,,,,,,,,1
IND,India,,,,,,,1,,,,,,,,1
IDN,Indonesia,,,,,1,,,,,,,,,,1
IRN,Iran (Islamic Republic of),,,,,1,,,,,,,,,,1
JAM,Jamaica,,,1,,,,,,,,,,,,1
JOR,Jordan,,,,,1,1,,,,,,,,,2
KAZ,Kazakhstan,,,1,,,,,,,,,,,,1
KEN,Kenya,,,,,,1,,,,,,,,,1
KWT,Kuwait,1,1,1,1,,,,,,,,,,,4
KGZ,Kyrgyzstan,,,2,,,1,,,,,,,,,3
LAO,Lao People's Democratic Republic,1,,,,1,,,,,,,,,,2
LBN,Lebanon,,,,,1,,,,,,,,,,1
MDG,Madagascar,,,,,1,,,,,,,,,,1
MWI,Malawi,1,,1,,,,,,1,,,,,,3
MYS,Malaysia,,,1,,,,,,,,,,,,1
MEX,Mexico,,,,,1,,,,,,,,,,1
MNG,Mongolia,,,1,,1,,1,,,,,,,,3
MNE,Montenegro,,,,,1,,,,,,,,,,1
MOZ,Mozambique,,,,,1,,,,,,,,,,1
MMR,Myanmar,,,,,1,,,,,,,,,,1
NPL,Nepal,,,,,2,1,,1,,,,,,,4
NGA,Nigeria,,,1,,,,1,,,,,,,,2
MKD,North Macedonia,,,,,1,,,,,,,,,,1
OMN,Oman,1,1,1,1,,,,,,,,,,,4
PAK,Pakistan,,,,,1,,,,,,,,,,1
PAN,Panama,,,,,1,,,,,,,,,,1
PER,Peru,,,1,,,,,,,,,,,,1
PHL,Philippines,,,1,,1,1,,,,,,,,,3
QAT,Qatar,1,1,1,1,,,,,,,,,,,4
RUS,Russian Federation,,,1,,,,,,,,,,,,1
WSM,Samoa,,,,,1,,,,,,,,,,1
SAU,Saudi Arabia,1,1,2,1,,,,,,,,,,,5
SRB,Serbia,,,,,1,,,,,,,,,,1
SLE,Sierra Leone,,,,,1,,,,,,,,,,1
LKA,Sri Lanka,,,,,1,1,,1,,,,,,,3
SUR,Suriname,1,,1,,1,,,,,,,,,,3
TJK,Tajikistan,,,1,,,,,,,,,,,,1
THA,Thailand,1,,1,,,,,,,,,,,,2
TLS,Timor-Leste,,,,,1,,,,,,,,,,1
TUN,Tunisia,,1,,,1,,,,,,,,,1,3
TUR,Türkiye,,,1,,,,,,,,,,,,1
UGA,Uganda,1,,1,,,1,,1,1,,,,,,5
ARE,United Arab Emirates,1,1,1,1,,,,,,,,,,,4
TZA,United Republic of Tanzania,,,,,1,,,,,,,,,,1
UZB,Uzbekistan,,,1,,,1,,,,,,,,,2
VUT,Vanuatu,,,,,1,,,,,,,,,,1
VNM,Viet Nam,,,,,1,,,,,,,,,,1
ZMB,Zambia,,1,1,,1,,,,,,,,,,3
ZWE,Zimbabwe,,,,,,1,,,,,1,,,,2
